id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
4,6.43226132167e-73,1.87326803096e-141,1.51739155824e-119,9.37807799139e-11,0.0,3.27877238778e-77,1.12568243766e-107,1.19117619198e-92,7.66805621421e-79,2.38311654917e-219,0.002,5.54603297059e-156,1.77274014788e-105,7.66625600227e-124,3.65917787682e-156,3.41922107561e-175,6.59155555414e-96,5.81115917933e-85,1.58785342668e-121,7.4969976689e-156,2.40244785841e-57,9.35070123718e-62,7.92239971281e-49,5.10189722655e-86,6.28016280154e-89,5.7069958913e-65,0.008,0.002,8.77781896565e-62,4.54603672725e-60,2.4841227637e-82,9.46124120608e-11,3.50882854465e-53,2.21164002373e-47,7.74812886463e-76,0.002,4.50474910172e-87,1.10001481498e-106,8.78391256692e-104,7.29709883784e-66,6.10504557242e-81,6.24649811014e-80,4.73283868776e-122,3.48046572677e-65,3.53140737489e-68,1.70006732913e-42,0.024,2.50656081198e-201,8.5550746137e-116,1.98621325556e-85,1.89462763398e-36,0.841896746352,3.86676604837e-51,5.86444650915e-38,2.75497049815e-45,1.15420763507e-16,0.0220000019288,1.67269237143e-142,2.13725867932e-45,2.73133212753e-92,2.83856291601e-98,0.002,5.01026268541e-80,3.44813247439e-148,0.018,0.002,9.29377490941e-62,1.355012623e-69,9.797775535e-59,2.81237131873e-35,1.9105334157e-71,2.65314169292e-108,0.002,5.21557848542e-82,0.016,0.022,6.08436421363e-84,2.63680756829e-43,0.01,3.09127591995e-50,3.25071695706e-66,1.62918783236e-44,2.76349761489e-122,0.0181032515311,0.006,5.76815658394e-123,1.33412123985e-45,2.453946762e-77,0.002,2.95442123829e-185,6.61916526272e-61,8.25405504887e-121,1.59973242345e-76,9.99437172321e-83,3.75678056274e-54,2.53257335378e-120,7.81976292843e-71,4.92200487608e-81,4.33417890043e-100
7,4.37947092136e-84,1.2834228351e-164,0.006,0.006,0.002,4.50680524275e-53,0.02,3.0079744767e-63,9.89898548494e-65,8.27741759224e-198,8.03838653385e-56,3.89879365029e-117,5.87876563466e-132,5.14791581379e-101,1.16957005997e-123,2.89688713933e-185,3.27336014674e-109,0.002,3.31795321556e-137,0.008,0.002,5.5808747374e-87,1.11091563504e-43,5.96250767184e-83,1.40909673804e-93,5.28944368299e-55,1.25002712768e-74,9.9476309594e-105,3.33475372904e-43,6.58585412174e-62,2.48335443112e-45,3.12436872422e-43,7.1320201862e-86,5.63922852724e-72,6.99670436149e-73,0.002,0.01,3.86050355143e-108,1.53793417753e-93,1.43581273442e-46,0.004,1.60501447662e-120,0.002,5.38679052383e-56,3.19235402769e-93,5.38496450569e-48,3.48735984164e-106,0.004,1.30006392964e-104,1.38194248885e-117,0.801298523932,5.33023563812e-53,7.11491426998e-37,0.0666666666667,4.35944958006e-21,1.07187225632e-31,4.86837275716e-67,1.24254019104e-123,0.004,0.004,0.002,2.27282980472e-78,2.61419111507e-98,0.002,0.002,8.41225907861e-65,3.98299853705e-96,1.22294158113e-50,9.35134519315e-41,0.0080348094009,3.06253545608e-69,0.004,9.27425896896e-137,1.11913893189e-43,5.67926437097e-142,1.07082073495e-127,0.012,1.69813213738e-73,4.54546811308e-66,0.002,2.21249465692e-36,3.28552518059e-24,0.004,3.61519352648e-29,8.99381101843e-120,0.002,0.00200000000003,0.01,2.38850451059e-201,0.002,2.7807531164e-74,1.89049661899e-138,1.24483722004e-71,2.82808812717e-101,0.004,2.53118055014e-106,4.04257785094e-35,6.11078434323e-149,9.63519420067e-71
9,0.002,0.46605073566,8.74825801938e-99,3.70780544731e-25,0.006,0.002,6.55310313371e-113,3.90189217253e-23,0.152050679573,0.006,6.44337759191e-30,0.00404211564091,0.002,6.44045954807e-61,0.006,2.26132496269e-173,0.16605073566,5.17448267448e-75,2.76978974214e-133,4.46630112553e-71,0.004,1.24049470766e-83,1.4356611634e-87,9.77524638181e-125,2.59596885173e-146,7.64161213165e-80,0.155804831073,1.13915238285e-151,1.09573629571e-80,1.1463805653e-77,1.27902783504e-85,0.006,0.002,0.002,3.07847488372e-122,1.20709498894e-94,4.75709240571e-167,5.70691115662e-134,4.06018679092e-149,4.46397187609e-86,2.51827128398e-87,0.002,8.19769000671e-130,8.26947280088e-82,0.002,2.28192460929e-85,4.65705862005e-109,1.07454948731e-80,3.73352117948e-20,3.04504783091e-30,2.6688621198e-78,6.0432336651e-76,1.22898761e-65,5.07686157395e-56,0.002,7.05025147416e-65,4.5701841438e-60,2.37178551385e-169,5.59192664454e-69,2.67358252017e-152,1.52397879577e-126,1.53785537522e-142,3.57256409027e-134,7.54902050676e-196,1.10811179581e-80,7.48266369208e-94,0.002,1.83837443464e-97,0.002,1.25653245553e-39,6.99128936934e-99,7.3425339819e-146,9.13739150923e-148,1.0755644472e-16,3.36689637614e-132,0.002,3.23079136303e-95,1.72936045643e-96,2.49756631816e-137,1.20234318999e-80,9.27624765313e-93,7.94743018391e-53,4.09683006158e-180,0.002,0.002,0.00200000000013,1.63922734482e-62,5.0934743632e-60,3.23180431876e-217,3.0347979266e-105,2.94498599557e-70,2.93897661204e-138,2.20359645074e-57,1.29255696524e-45,1.82093320994e-08,8.84184555422e-07,6.98210528394e-87,1.09137002728e-176,3.71137219691e-20
12,0.002,0.0856996025264,0.002,0.002,0.002,2.75654543784e-117,3.05301439166e-105,6.28292978504e-42,0.006,0.002,2.36439671694e-49,1.1438515153e-28,0.0786666666667,0.0876996025264,4.65119871723e-82,0.002,0.002,0.004,1.88791684404e-150,0.27903293586,2.39764025549e-48,1.52001578255e-106,9.71689125938e-80,3.01831299049e-108,2.57300168458e-129,6.50468300326e-92,0.000102627433251,1.26086239751e-115,1.74682380125e-90,3.70802911235e-96,2.77704682376e-101,8.06516016518e-62,1.58297350581e-92,5.23192497209e-89,2.74128791405e-128,4.91498783129e-219,2.04676686425e-79,3.06993114157e-141,1.43780167387e-168,0.002,1.07380697809e-115,0.00200015489875,2.04170655545e-157,3.09489547758e-88,1.02767192243e-102,0.006,2.95180074004e-99,0.101699602526,0.105699602526,9.16368068777e-82,0.008,5.74793936657e-98,1.05707929546e-60,3.16952116967e-45,4.31524046931e-30,3.15325586045e-49,4.48378865114e-101,3.52656329683e-199,0.002,0.006,6.01407847843e-114,1.80274051827e-124,1.5548608491e-94,0.008,1.34063670368e-132,3.15426824537e-55,1.14320995338e-111,3.27989392187e-89,1.92538824847e-60,0.002,7.89559670435e-91,0.004,0.002,0.004,7.53850357778e-143,2.53554020537e-110,4.31016207382e-77,6.2376397776e-79,4.47701139973e-130,2.63701001286e-74,0.002,1.0030803357e-53,2.13270418852e-129,1.43179634004e-70,1.04625539007e-151,0.004,2.24955325412e-37,1.14161235194e-76,3.815723871e-243,0.004,1.66688768584e-99,1.93806447278e-104,4.15997433602e-59,1.51365981058e-46,0.004,0.0876996025264,0.002,8.12019706765e-166,0.0876996025099
13,0.008,0.006,2.51289809323e-113,6.71984135068e-44,2.61905994221e-292,3.30737842874e-95,4.10869654841e-67,1.80109874097e-31,0.109714284073,0.002,6.00617747012e-20,0.111714284073,0.004,0.0897142840732,0.369714284073,1.3540092654e-177,0.0857142832982,2.83907695019e-31,1.80936958719e-103,2.88571570409e-86,0.008,1.14392584167e-112,3.74862408782e-64,7.14977280704e-121,3.03573475149e-133,1.53908207843e-101,0.002,1.16200590872e-120,1.33642440354e-78,2.68215252879e-94,2.41010299552e-85,1.19226381206e-68,2.00428344773e-128,2.2157709802e-100,5.65066612641e-106,5.19430797196e-143,2.92516947038e-125,1.71357102179e-137,3.10766191417e-134,1.42945754113e-89,5.22734276803e-113,0.002,2.05322632085e-124,3.26750586948e-68,1.72280595395e-93,2.67866873326e-96,6.70864737789e-142,3.25562701985e-83,0.00400000000063,0.01,6.59530246604e-62,7.45009837193e-121,3.28031146683e-52,0.004,0.002,1.29690907491e-76,2.70176140459e-118,3.90935150478e-160,1.48521410858e-56,4.90386804886e-127,5.22548728003e-113,5.67344761785e-127,3.01433073332e-121,0.002,1.35486024443e-130,6.69804114756e-108,1.63028734013e-88,4.84579124681e-84,1.75096196135e-61,2.01066988098e-39,4.81837187707e-88,3.17355145423e-115,5.64408783749e-159,7.55600747876e-57,9.15910835455e-128,2.90615060106e-150,2.06492027443e-105,1.74730907696e-63,6.48877736067e-127,4.05470456615e-66,0.002,1.73480444024e-55,3.81032241013e-141,1.51053413931e-56,2.93078016672e-115,2.12101507069e-157,8.24219385982e-55,2.76720557844e-89,1.01672719289e-241,6.64859268386e-68,2.69788699921e-81,2.1323559212e-84,2.47087226223e-47,1.22617701648e-08,0.0857142840732,0.0917142840732,5.97688226921e-58,4.30584634376e-136,5.01171284155e-50
16,2.66764399459e-58,0.002,0.002,0.710666650681,0.0,4.5122668305e-82,8.68379999043e-118,7.36008876687e-71,2.36757836802e-73,2.7380983566e-255,1.04120592851e-41,0.002,4.07069518849e-75,2.81575951555e-86,3.65342214467e-141,1.41635907956e-141,7.84153361684e-112,0.002,3.26441564675e-104,0.002,4.21279687167e-65,2.72742164567e-72,4.82952880079e-51,3.48695985963e-79,1.02706387086e-78,7.87712793748e-67,0.0666666666667,5.10476848521e-78,0.002,1.94121299144e-54,1.37361626455e-45,7.9225388691e-35,2.18030460144e-75,6.47820354158e-68,0.004,7.96569426036e-183,0.006,1.11580689613e-87,4.38534300083e-89,3.17467725731e-50,9.06672588923e-75,0.002,0.002,0.01,3.72584684449e-66,0.004,2.13628844763e-84,0.002,1.92502488915e-88,1.91233673112e-72,0.012,5.84962270362e-73,0.00800000004654,2.45865278149e-35,2.75451391337e-47,3.44958134052e-21,9.17629668922e-78,4.98457571036e-109,0.002,0.002,0.008,7.1023458133e-103,0.002,3.2418168115e-149,3.66918344764e-116,5.47016884676e-60,2.95936218582e-70,0.002,0.004,0.0140000000025,5.82338175072e-59,4.64189713493e-113,2.33443160136e-122,9.178825824e-55,1.44438591361e-163,3.16741468072e-117,0.002,1.36516609887e-59,3.13975933628e-166,0.004,6.11722164634e-93,0.01,1.13114534299e-128,2.74436431981e-32,4.59601534719e-121,2.07003750249e-102,0.0766666826036,0.002,3.78499058871e-203,2.56573643614e-138,0.004,7.57642464825e-112,3.23853411849e-72,2.63527420485e-47,0.016,6.75569575496e-102,0.008,1.49904443405e-98,0.004
19,1.95320215392e-47,3.06250708279e-131,5.61914066213e-91,0.902,0.0,1.68204546105e-87,7.30880321469e-117,2.30394500187e-79,5.40683242639e-66,1.18497584831e-241,4.92726867551e-38,1.0749939217e-131,1.55540543591e-77,7.72124732856e-99,1.10330275689e-150,0.002,4.1086179217e-91,4.29978440101e-65,1.29013429881e-122,0.002,0.002,1.44158363182e-64,1.2970727431e-51,0.002,1.37599964811e-83,6.23693201473e-58,1.22394032862e-60,1.00943816888e-86,6.12408453477e-47,1.59202909413e-52,8.0668255248e-55,1.49138111929e-26,0.002,1.38986832197e-59,0.004,9.0794070139e-175,0.002,1.50594677236e-78,4.32056995155e-74,0.002,1.75897508727e-69,9.26841407337e-59,0.002,0.004,0.002,0.004,2.15377704126e-74,5.02635428369e-159,3.50927924045e-89,0.002,0.006,5.6621798405e-56,0.004,5.95991465667e-38,2.85142643463e-35,0.002,8.52584085602e-69,2.72956524325e-127,6.22723479968e-35,0.002,0.004,1.52477019774e-94,0.002,6.5198615364e-178,3.26914137631e-96,8.72063820431e-31,5.08455100294e-78,2.1643918825e-51,8.71494749616e-31,0.008,9.19242142981e-64,4.39196257568e-125,4.59974400168e-129,0.004,7.09715445089e-149,6.17653641065e-119,1.59060503556e-51,1.75433341046e-70,4.54164924975e-174,3.77846050194e-50,4.2438755566e-98,0.004,2.06223773845e-130,5.31211490096e-50,0.002,0.004,0.004,3.70709383628e-45,4.3672598652e-187,0.002,0.006,6.57647734782e-99,2.57539704696e-65,1.63478467467e-67,0.004,0.004,0.004,2.36444938638e-114,4.17824531083e-49
23,9.6878093597e-96,1.25136096169e-141,0.004,0.006,0.0,3.2153084692e-14,1.73521609095e-85,2.32640984062e-83,2.63913994338e-91,1.84450613265e-271,8.82753002948e-56,2.75593300288e-139,3.20664285111e-107,1.28872257815e-107,6.49752239991e-156,0.0726666666667,7.31494837133e-134,2.76066449306e-72,1.23837156354e-92,1.68971723323e-141,1.02762850209e-71,6.64634536224e-83,4.89655007979e-33,0.014,0.002,0.004,3.36045069672e-79,5.07267357003e-88,0.780801564222,0.0345317635878,0.00200000000003,8.26378367726e-42,8.49541968895e-88,0.002,0.002,8.84379856274e-135,5.3728028032e-80,0.004,8.7516416801e-43,3.68484423324e-30,5.06764707836e-48,1.33907794925e-113,0.002,0.004,1.19529646851e-80,1.31389178244e-76,1.77186577294e-128,1.76676982047e-182,3.72975338234e-119,7.85062539595e-89,0.002,3.69475067649e-76,1.02715193638e-44,7.27153267239e-53,9.64207593014e-58,0.002,2.28545009083e-69,1.84436869337e-96,2.05866050059e-57,0.002,0.004,0.002,1.55125444746e-60,2.09614649209e-150,2.21138573508e-115,0.002,0.002,0.004,0.006,0.00200000552385,0.004,0.002,6.63903712932e-127,0.006,8.69865995408e-193,4.24957644872e-177,9.23595514359e-36,2.87415634606e-59,3.24540030355e-157,0.01,0.002,0.004,2.98538878158e-135,5.04731188935e-80,0.002,2.01931142374e-126,0.002,8.68745600921e-30,1.38603700549e-166,1.65595809332e-158,4.63496054935e-55,1.13579203844e-121,2.62552368795e-68,1.0231430759e-70,3.09112184079e-58,8.42292050048e-132,0.004,5.25755712519e-118,0.002
24,4.10985260539e-50,3.11292568547e-138,1.87492902359e-69,2.35821536112e-27,0.002,3.09467892654e-70,5.49612297471e-94,2.54199651134e-71,2.20219696896e-30,0.002,0.002,9.34028093484e-151,2.57167501159e-141,2.03806335694e-101,3.51054197074e-146,3.96084952452e-164,0.006,8.0678939882e-55,2.26335254942e-146,2.76320852313e-160,1.01724302632e-79,0.002,8.54170422559e-81,2.94562974114e-47,2.03931230405e-99,3.01019636754e-57,0.002,0.004,0.002,5.94861460258e-57,3.64847694627e-82,0.0100000000001,0.006,7.29247222894e-68,0.004,2.31294883146e-254,4.59112403255e-101,3.72721706977e-54,1.35197845536e-64,1.08464363559e-13,2.15621498933e-42,5.74658823956e-81,0.006,2.99204592238e-77,0.004,0.004,1.4030081185e-54,2.26658211674e-181,2.36086602334e-117,2.04751910516e-100,1.18790078984e-62,4.15275585469e-52,2.84325212508e-56,3.12785558434e-69,0.002,1.85855221171e-42,1.0424215109e-51,0.002,3.11498742995e-51,0.002,8.86133527057e-131,5.17878786453e-95,1.78894612171e-105,1.1426768087e-154,3.05165217639e-59,0.002,0.002,3.06254588581e-86,0.002,1.22861823759e-30,0.004,6.9029082124e-93,0.002,1.44365541411e-79,4.75729291817e-104,7.57351684663e-64,6.28464731222e-112,0.004,7.2576186398e-71,0.002,1.61572744414e-77,8.44707951798e-51,3.71981143819e-119,3.73933438492e-09,0.91799999626,3.06146437153e-157,6.61241445062e-53,3.23242716789e-87,8.59480839289e-173,2.09574294377e-140,1.03860981763e-79,1.82911410364e-122,2.18274473093e-51,1.20044549676e-95,0.002,8.82018682001e-119,3.36717688143e-47,3.09031682954e-76,7.71873153406e-86
28,0.004,0.01,2.01385534214e-105,9.64215662609e-22,1.18509750616e-280,3.60514549849e-59,0.004,0.0040002623183,0.627999868841,8.78823720071e-166,8.88133913093e-19,0.004,0.004,0.006,4.83289874603e-39,1.65533424905e-176,0.002,0.002,8.03496170062e-126,3.25822708413e-80,6.81556480089e-36,6.94964253735e-98,4.67476074199e-78,6.52723422499e-119,3.03138149329e-124,4.35944210163e-100,0.002,6.17863698434e-126,5.53227112084e-83,2.16737743944e-80,3.80664051558e-98,1.12409656744e-48,1.64826881644e-86,0.006,1.25745179067e-101,3.58864813318e-155,3.84182505741e-126,5.30474580863e-131,1.94958765484e-140,2.87927093397e-73,2.21545565198e-80,0.002,2.19057582789e-127,9.70091267255e-86,5.125273075e-89,0.002,7.23683027033e-115,4.96508664781e-82,0.004,5.84520558007e-47,2.28699553478e-60,4.71213619212e-84,3.63030678654e-73,7.16306787511e-46,1.30947782582e-47,0.002,6.89225823656e-83,9.34406460871e-162,1.90762147477e-58,8.74799469608e-118,3.28664970128e-137,6.20650905673e-125,6.54428013305e-116,3.75854659621e-171,3.54823723131e-96,1.4794432715e-78,1.4137882088e-96,2.35881802443e-103,1.95826427848e-65,1.23566223463e-46,2.73035033821e-92,2.32156201658e-138,2.21025486986e-143,0.002,7.8531758367e-128,7.58803548157e-94,2.45309080768e-90,0.002,1.61914346619e-91,0.002,5.90532413449e-78,2.31158105181e-58,4.86169593795e-136,5.11709657428e-49,2.83920639578e-81,2.28436995456e-106,4.70608863518e-47,5.01687007767e-78,3.7969407656e-235,1.3406968502e-88,3.04365745705e-76,0.002,1.01834007739e-42,0.002,0.299999868841,0.002,4.27677142223e-92,2.09351757844e-155,0.002
